2.54e-05,8406
2.67e-05,8406
2.68e-05,8405
2.38e-05,8409
2.63e-05,8411
2.67e-05,8414
2.46e-05,8417
2.49e-05,8416
2.58e-05,8423
2.38e-05,8424
2.63e-05,8425
2.7e-05,8424
2.47e-05,8423
2.35e-05,8422
2.41e-05,8421
2.02e-05,8420
2.54e-05,8426
2.69e-05,8425
2.67e-05,8445
2.39e-05,8445
2.55e-05,8445
2.65e-05,8444
2.46e-05,8444
2.39e-05,8445
2.59e-05,8445
2.44e-05,8445
2.61e-05,8447
2.58e-05,8449
2.29e-05,8458
2.94e-05,8462
2.57e-05,8467
2.37e-05,8467
2.43e-05,8473
2.66e-05,8473
2.48e-05,8480
2.61e-05,8479
2.63e-05,8487
2.62e-05,8490
2.51e-05,8490
2.63e-05,8491
2.46e-05,8491
2.95e-05,8492
2.63e-05,8491
2.58e-05,8494
2.58e-05,8493
2.04e-05,8495
2.57e-05,8496
2.1e-05,8502
2.4e-05,8504
2.65e-05,8505
2.53e-05,8508
2.53e-05,8510
2.58e-05,8509
2.52e-05,8509
2.7e-05,8510
2.61e-05,8517
2.47e-05,8519
2.74e-05,8520
2.56e-05,8519
2.5e-05,8520
2.63e-05,8521
2.56e-05,8527
2.52e-05,8526
2.59e-05,8526
2.65e-05,8527
2.36e-05,8526
2.73e-05,8528
2.49e-05,8527
2.77e-05,8544
2.38e-05,8546
2.24e-05,8547
1.9e-05,8552
2e-05,8551
2.55e-05,8553
2.78e-05,8552
2.28e-05,8552
2.68e-05,8551
2.57e-05,8550
2.17e-05,8552
2.78e-05,8551
2.67e-05,8554
2.41e-05,8554
2.41e-05,8561
2.18e-05,8562
2.25e-05,8565
2.32e-05,8565
2.71e-05,8566
2.42e-05,8565
2.71e-05,8565
2.58e-05,8565
2.7e-05,8564
2.75e-05,8569
2.23e-05,8575
2.37e-05,8577
2.18e-05,8578
2.15e-05,8578
2.05e-05,8577
2.1e-05,8578
2.1e-05,8579
2.15e-05,8589
2.25e-05,8592
2.23e-05,8593
2.21e-05,8592
2.34e-05,8601
2.12e-05,8600
2.29e-05,8600
2.31e-05,8601
2.82e-05,8604
2.43e-05,8603
2.48e-05,8608
2.63e-05,8607
2.59e-05,8611
2.48e-05,8612
2.44e-05,8613
2.55e-05,8613
2.53e-05,8613
2.67e-05,8613
2.49e-05,8612
2.15e-05,8613
2.72e-05,8612
2.55e-05,8615
2.61e-05,8617
2.56e-05,8616
2.66e-05,8617
2.65e-05,8617
2.6e-05,8617
2.6e-05,8617
2.57e-05,8618
2.79e-05,8620
2.58e-05,8620
2.64e-05,8622
2.63e-05,8622
2.55e-05,8625
2.66e-05,8624
2.2e-05,8630
2.27e-05,8635
2.49e-05,8637
1.99e-05,8639
2.39e-05,8638
2.63e-05,8637
2.54e-05,8650
2.78e-05,8649
2.58e-05,8649
2.08e-05,8651
2.67e-05,8667
2.38e-05,8674
2.02e-05,8679
2.09e-05,8683
1.98e-05,8682
2.48e-05,8690
2.31e-05,8691
1.8e-05,8690
2.06e-05,8691
2.49e-05,8695
2.56e-05,8701
2.57e-05,8700
2.55e-05,8702
2.59e-05,8702
2.59e-05,8701
1.98e-05,8700
2.62e-05,8702
2.68e-05,8708
2.67e-05,8708
1.94e-05,8712
2.7e-05,8712
2.2e-05,8711
2.68e-05,8713
2.6e-05,8713
2.64e-05,8713
2.05e-05,8712
2.33e-05,8713
2.08e-05,8721
2.68e-05,8734
2.7e-05,8745
2.52e-05,8745
2.68e-05,8744
2.29e-05,8745
2.48e-05,8744
2.51e-05,8743
2.78e-05,8755
2.4e-05,8754
2.53e-05,8753
2.42e-05,8765
2.49e-05,8774
2.7e-05,8773
2.45e-05,8772
2.84e-05,8775
2.78e-05,8777
2.57e-05,8784
2.62e-05,8783
2.64e-05,8783
2.64e-05,8787
2.44e-05,8794
2.63e-05,8794
2.34e-05,8794
2.6e-05,8793
2.56e-05,8792
2.68e-05,8795
2.5e-05,8801
2.62e-05,8806
2.47e-05,8806
2.43e-05,8806
2.65e-05,8812
2.01e-05,8818
2.35e-05,8817
2.67e-05,8823
2.56e-05,8827
2.65e-05,8827
2.29e-05,8826
2.53e-05,8827
2.65e-05,8827
2.43e-05,8826
2.54e-05,8826
2.63e-05,8825
2.66e-05,8827
2.54e-05,8830
2.66e-05,8829
2.52e-05,8832
2.58e-05,8834
2.64e-05,8833
2.5e-05,8839
2.69e-05,8840
2.02e-05,8840
2.48e-05,8839
1.63e-05,8841
2.45e-05,8840
2.05e-05,8846
2.28e-05,8845
2.64e-05,8860
2.4e-05,8860
2.41e-05,8864
2.23e-05,8867
2.18e-05,8872
2.64e-05,8876
2.4e-05,8877
2.88e-05,8880
2.6e-05,8880
2.65e-05,8883
2.46e-05,8885
2.65e-05,8884
2.36e-05,8883
2.58e-05,8888
1.58e-05,8888
2.53e-05,8890
2.49e-05,8894
2.63e-05,8895
2.28e-05,8896
2.72e-05,8900
2.69e-05,8900
2.62e-05,8900
2.62e-05,8907
2.59e-05,8915
2.58e-05,8917
2.61e-05,8921
4.41e-05,8925
2.54e-05,8926
2.38e-05,8926
2.1e-05,8925
2.4e-05,8929
2.68e-05,8929
2.43e-05,8928
2.82e-05,8928
2.62e-05,8928
2.54e-05,8933
2.59e-05,8932
2.02e-05,8933
2.59e-05,8933
2.59e-05,8944
2.66e-05,8945
2.61e-05,8947
2.68e-05,8946
2.67e-05,8947
2.42e-05,8946
2.59e-05,8950
2.68e-05,8953
2.39e-05,8952
2.56e-05,8956
2.66e-05,8957
2.64e-05,8956
2.66e-05,8957
2.66e-05,8958
2.57e-05,8964
2.75e-05,8968
2.58e-05,8968
2.5e-05,8970
2.72e-05,8970
2.04e-05,8980
2.47e-05,8979
2.51e-05,8984
2.05e-05,8987
2.66e-05,8987
2.71e-05,8993
2.64e-05,8997
2.63e-05,8997
2.64e-05,8997
2.63e-05,8996
2.97e-05,8998
2.6e-05,8997
2.55e-05,8999
2.65e-05,9009
2.38e-05,9008
2.67e-05,9009
2.41e-05,9014
2.19e-05,9015
2.36e-05,9016
2.22e-05,9023
2.75e-05,9023
2.64e-05,9034
2.68e-05,9038
2.48e-05,9039
2.7e-05,9038
2.66e-05,9040
2.72e-05,9039
2.02e-05,9039
2.55e-05,9038
2.67e-05,9039
2.59e-05,9040
2.7e-05,9041
2.61e-05,9049
2.83e-05,9048
2.3e-05,9050
2.04e-05,9051
2.48e-05,9052
2.72e-05,9057
2.68e-05,9056
2.66e-05,9059
2.61e-05,9058
2.73e-05,9057
2.71e-05,9057
2.64e-05,9062
2.46e-05,9066
2.62e-05,9066
2.57e-05,9068
2.38e-05,9069
2.67e-05,9076
2.28e-05,9077
2.52e-05,9076
2.01e-05,9080
2.36e-05,9080
2.55e-05,9087
2.42e-05,9086
2.54e-05,9085
2.65e-05,9087
2.45e-05,9086
2.7e-05,9089
2.45e-05,9089
2.94e-05,9088
2.57e-05,9089
2.61e-05,9090
2.64e-05,9097
2.17e-05,9105
2.07e-05,9107
2.56e-05,9117
2.63e-05,9121
2.71e-05,9120
2.7e-05,9120
2.6e-05,9122
2.68e-05,9124
2.46e-05,9127
2.02e-05,9129
2.69e-05,9131
2.59e-05,9134
2.73e-05,9141
2.66e-05,9144
2.47e-05,9147
2.64e-05,9146
2.73e-05,9145
2.72e-05,9150
2.71e-05,9158
2.69e-05,9157
2.6e-05,9160
2.88e-05,9162
2.15e-05,9166
2.23e-05,9165
2.22e-05,9165
2.35e-05,9164
2.32e-05,9163
2.6e-05,9171
2.39e-05,9173
2.19e-05,9175
2.69e-05,9174
2.37e-05,9173
2.7e-05,9173
2.72e-05,9174
2.05e-05,9184
2.7e-05,9186
2.42e-05,9185
2.71e-05,9187
2.37e-05,9195
2.35e-05,9196
2.06e-05,9200
3.61e-05,9206
2.47e-05,9210
3.04e-05,9209
1.77e-05,9208
2.22e-05,9207
2.01e-05,9207
2.64e-05,9210
2.7e-05,9211
2.44e-05,9214
2.28e-05,9215
2.54e-05,9214
2.39e-05,9216
2.12e-05,9220
2.19e-05,9226
2.53e-05,9234
2.32e-05,9239
2.33e-05,9240
2.69e-05,9248
2.66e-05,9252
2.7e-05,9251
2.44e-05,9252
2.57e-05,9258
2.6e-05,9257
2.6e-05,9258
2.54e-05,9257
2.6e-05,9257
2.55e-05,9257
2.85e-05,9269
2.52e-05,9275
2.66e-05,9274
2.67e-05,9273
2.68e-05,9273
2.71e-05,9274
2.64e-05,9275
1.99e-05,9275
1.67e-05,9274
2.47e-05,9276
2.09e-05,9280
2.61e-05,9296
2.66e-05,9297
2.21e-05,9297
2.72e-05,9300
2.52e-05,9299
2.46e-05,9298
2.51e-05,9299
2.74e-05,9298
2.73e-05,9304
2.56e-05,9306
2.58e-05,9306
2.6e-05,9319
2.35e-05,9323
2.07e-05,9329
2.63e-05,9329
2.53e-05,9332
2.51e-05,9331
2.63e-05,9330
2.69e-05,9330
2.1e-05,9330
2.46e-05,9332
2.57e-05,9333
2.1e-05,9335
2.42e-05,9336
2.64e-05,9336
2.68e-05,9336
2.51e-05,9339
2.58e-05,9338
2.63e-05,9341
2.4e-05,9341
2.47e-05,9340
2.69e-05,9339
2.29e-05,9339
2.07e-05,9338
1.34e-05,9340
2.74e-05,9350
2.48e-05,9349
2.02e-05,9350
2.56e-05,9354
2.97e-05,9354
2.07e-05,9361
2.48e-05,9375
2.79e-05,9374
2.44e-05,9373
2.57e-05,9375
2.6e-05,9383
2.59e-05,9383
2.75e-05,9390
2.48e-05,9393
2.66e-05,9393
2.59e-05,9392
2.67e-05,9391
2.41e-05,9390
2.67e-05,9389
2.65e-05,9389
2.35e-05,9388
2.66e-05,9391
2.12e-05,9392
2.24e-05,9395
2.89e-05,9411
2.52e-05,9411
2.67e-05,9421
2.59e-05,9427
2.79e-05,9438
2.28e-05,9437
2.75e-05,9441
2.42e-05,9448
2.7e-05,9450
2.06e-05,9453
2.6e-05,9455
2.69e-05,9455
2.74e-05,9455
2.46e-05,9454
2.64e-05,9460
2.48e-05,9459
2.54e-05,9458
2.55e-05,9458
2.42e-05,9460
2.35e-05,9462
2.68e-05,9463
2.59e-05,9462
2.4e-05,9461
2.53e-05,9460
2.72e-05,9467
2.51e-05,9472
2.46e-05,9476
2.7e-05,9479
2.64e-05,9485
2.53e-05,9484
2.09e-05,9487
2.74e-05,9488
2.7e-05,9487
2.68e-05,9489
2.74e-05,9502
2.64e-05,9503
2.67e-05,9502
2.67e-05,9514
2.66e-05,9532
2.56e-05,9535
2.66e-05,9537
2.45e-05,9536
2.37e-05,9538
2.33e-05,9551
2.6e-05,9551
2.63e-05,9550
2.95e-05,9553
2.58e-05,9556
2.68e-05,9555
2e-05,9555
2.33e-05,9556
2.56e-05,9555
2.74e-05,9557
2.59e-05,9556
2.74e-05,9555
2.55e-05,9554
2.55e-05,9553
2.68e-05,9555
2.71e-05,9556
2.6e-05,9557
2.59e-05,9560
2.71e-05,9564
2.35e-05,9584
2.7e-05,9590
2.89e-05,9591
2.09e-05,9590
2.16e-05,9589
2.57e-05,9593
2.65e-05,9595
2.54e-05,9594
2.58e-05,9596
2.69e-05,9596
2.65e-05,9603
2.45e-05,9604
2.66e-05,9604
2.32e-05,9603
2.02e-05,9611
2.55e-05,9616
2.61e-05,9616
2.51e-05,9616
2.64e-05,9617
2.65e-05,9616
2.61e-05,9626
2.04e-05,9625
2.64e-05,9626
2.63e-05,9628
2.66e-05,9627
2.43e-05,9629
2.99e-05,9630
2.62e-05,9630
2.67e-05,9631
2.66e-05,9631
2.83e-05,9631
2.64e-05,9630
2.64e-05,9632
2.76e-05,9637
2.53e-05,9636
2.28e-05,9638
2.51e-05,9639
2.63e-05,9641
2.33e-05,9640
2.68e-05,9639
2.74e-05,9642
2.79e-05,9651
2.65e-05,9650
2.39e-05,9651
2.67e-05,9651
2.92e-05,9660
2.66e-05,9660
2.63e-05,9667
2.55e-05,9666
2.61e-05,9668
2.74e-05,9670
2.66e-05,9674
2.29e-05,9673
2.65e-05,9676
2.65e-05,9675
2.68e-05,9679
2.66e-05,9679
2.6e-05,9679
2.69e-05,9678
2.66e-05,9679
2.46e-05,9678
2.76e-05,9678
2.43e-05,9678
2.73e-05,9679
2.57e-05,9681
2.87e-05,9680
2.8e-05,9682
2.52e-05,9681
2.3e-05,9682
2.2e-05,9683
2.75e-05,9686
1.68e-05,9688
2.64e-05,9688
2.58e-05,9691
2.05e-05,9691
2.6e-05,9695
2.58e-05,9694
2.5e-05,9693
2.66e-05,9692
2.63e-05,9694
2.71e-05,9697
2.4e-05,9698
2.68e-05,9698
2.11e-05,9697
2.66e-05,9696
1.2e-05,9695
2.64e-05,9702
2.6e-05,9704
2.82e-05,9709
2.5e-05,9713
2.82e-05,9712
2.63e-05,9716
2.82e-05,9720
2.4e-05,9719
2.63e-05,9727
2.68e-05,9728
2.4e-05,9732
2.58e-05,9731
1.6e-05,9731
2.13e-05,9730
2.51e-05,9731
1.67e-05,9733
2.61e-05,9736
2.33e-05,9735
2.4e-05,9735
2.64e-05,9734
2.51e-05,9738
2.61e-05,9738
2.69e-05,9743
2.63e-05,9743
1.65e-05,9747
2.65e-05,9746
2.48e-05,9747
2.82e-05,9748
2.67e-05,9749
2.64e-05,9756
2.69e-05,9758
2.72e-05,9760
2.49e-05,9764
2.69e-05,9766
2.65e-05,9768
2.64e-05,9769
2.67e-05,9771
2.53e-05,9780
2.07e-05,9780
2.32e-05,9779
2.7e-05,9780
2.73e-05,9800
2.74e-05,9799
2.64e-05,9801
2.47e-05,9805
2.45e-05,9814
2.69e-05,9814
2.61e-05,9816
2.41e-05,9820
2.7e-05,9821
2.77e-05,9822
2.07e-05,9827
2.66e-05,9832
2.62e-05,9838
2.66e-05,9838
2.62e-05,9842
2.51e-05,9852
2.61e-05,9852
2.06e-05,9852
2.68e-05,9856
2.34e-05,9855
2.69e-05,9858
2.55e-05,9862
2.49e-05,9862
2.7e-05,9861
2.73e-05,9860
2.69e-05,9859
2.35e-05,9858
2.54e-05,9859
2.4e-05,9858
2.02e-05,9857
2.3e-05,9858
2.51e-05,9858
2.54e-05,9864
2.61e-05,9866
2.81e-05,9868
2.61e-05,9867
2.87e-05,9869
2.69e-05,9872
2.59e-05,9871
2.67e-05,9870
2.65e-05,9870
2.61e-05,9869
2.68e-05,9870
2.72e-05,9870
2.73e-05,9872
2.72e-05,9874
2.51e-05,9874
2.27e-05,9889
2.53e-05,9894
2.6e-05,9893
2.52e-05,9892
2.49e-05,9895
2.46e-05,9895
2.44e-05,9895
2.7e-05,9895
2.57e-05,9895
2.35e-05,9896
1.97e-05,9895
2.77e-05,9898
2.49e-05,9898
2.54e-05,9898
2.61e-05,9898
2.63e-05,9898
2.55e-05,9897
2.66e-05,9898
2.55e-05,9897
2.82e-05,9898
2.56e-05,9903
2.6e-05,9906
2.8e-05,9905
2.14e-05,9904
2.32e-05,9907
2.55e-05,9908
2.45e-05,9914
2.35e-05,9920
2.64e-05,9925
2.11e-05,9927
2.12e-05,9929
2.67e-05,9928
2.4e-05,9929
2.09e-05,9931
2.58e-05,9932
2.64e-05,9934
2.59e-05,9943
2.54e-05,9944
2.8e-05,9948
2.89e-05,9947
2.49e-05,9949
2.67e-05,9949
2.64e-05,9949
2.63e-05,9963
2.67e-05,9965
2.43e-05,9964
2.61e-05,9967
2.59e-05,9967
2.31e-05,9972
2.52e-05,9971
2.05e-05,9972
2.51e-05,9972
2.6e-05,9974
2.65e-05,9973
2.5e-05,9975
2.37e-05,9979
2.41e-05,9978
2.77e-05,9977
2.54e-05,9980
2.53e-05,9982
2.56e-05,9992
2.63e-05,9992
2.42e-05,9992
2.58e-05,9993
2.66e-05,9995
2.66e-05,9996
2.29e-05,10003
2.55e-05,10004
2.61e-05,10005
2.4e-05,10011
2.55e-05,10011
2.63e-05,10011
2.68e-05,10020
2.66e-05,10020
2.59e-05,10022
2.66e-05,10028
2.6e-05,10036
2.54e-05,10041
2.66e-05,10041
2.67e-05,10041
2e-05,10044
2.76e-05,10044
2.62e-05,10048
2.24e-05,10047
2.48e-05,10046
2.66e-05,10046
2.75e-05,10045
2.68e-05,10047
2.68e-05,10052
2.61e-05,10051
2.03e-05,10056
2.67e-05,10060
2.58e-05,10059
2.62e-05,10062
2.32e-05,10067
2.57e-05,10068
2.72e-05,10067
2.55e-05,10066
2.66e-05,10073
2.03e-05,10073
2.7e-05,10081
2.55e-05,10082
2.5e-05,10083
2.49e-05,10090
2.51e-05,10095
2.5e-05,10096
2.5e-05,10099
2.6e-05,10102
2.63e-05,10101
2.56e-05,10106
2.61e-05,10126
2.65e-05,10131
2.44e-05,10131
2.53e-05,10136
2.67e-05,10136
2.31e-05,10135
2.47e-05,10135
2.66e-05,10135
2.29e-05,10140
2.56e-05,10139
2.76e-05,10139
2.49e-05,10146
2.56e-05,10149
2.61e-05,10149
2.39e-05,10149
2.51e-05,10149
2.44e-05,10148
1.97e-05,10151
2.47e-05,10150
2.32e-05,10153
2.49e-05,10153
2.07e-05,10156
2.52e-05,10158
2.42e-05,10162
2.69e-05,10172
2.64e-05,10174
2.62e-05,10174
2.45e-05,10179
2.59e-05,10178
2.18e-05,10178
2.28e-05,10179
2.45e-05,10180
2.39e-05,10180
2.3e-05,10185
2.45e-05,10188
2.72e-05,10187
2.68e-05,10192
2.45e-05,10198
2.61e-05,10221
2.44e-05,10220
2.62e-05,10219
2.8e-05,10221
2.67e-05,10221
2.57e-05,10222
1.99e-05,10222
2.52e-05,10224
2.31e-05,10228
1.72e-05,10227
2.1e-05,10227
2.21e-05,10226
2.28e-05,10231
2.11e-05,10231
1.88e-05,10233
2.71e-05,10235
2.45e-05,10236
2.44e-05,10237
2.69e-05,10238
2.6e-05,10238
2.03e-05,10240
2.42e-05,10239
2.54e-05,10238
2.31e-05,10246
2.48e-05,10246
2.01e-05,10247
2.39e-05,10246
1.27e-05,10247
2.34e-05,10247
1.97e-05,10257
2.7e-05,10263
1.82e-05,10264
2.25e-05,10263
2.61e-05,10262
2.58e-05,10261
2.55e-05,10261
2.6e-05,10262
2.47e-05,10261
2.65e-05,10265
2.65e-05,10268
2.33e-05,10268
2.13e-05,10275
2.48e-05,10280
2.77e-05,10279
2.37e-05,10280
2.47e-05,10287
2.29e-05,10287
2.98e-05,10286
2.31e-05,10285
2.53e-05,10285
2.73e-05,10309
2.59e-05,10316
2.64e-05,10326
2.52e-05,10330
2.76e-05,10330
2.61e-05,10332
2.67e-05,10335
2.71e-05,10341
2.7e-05,10342
2.75e-05,10341
2.41e-05,10343
2.59e-05,10363
2.72e-05,10367
2.51e-05,10369
2.57e-05,10368
2.06e-05,10371
2.67e-05,10374
2.68e-05,10384
2.6e-05,10384
2.6e-05,10383
2.6e-05,10383
2.61e-05,10382
2.5e-05,10385
2.69e-05,10392
2.96e-05,10392
2.83e-05,10391
2.82e-05,10399
2.45e-05,10400
2.5e-05,10402
2.52e-05,10402
2.46e-05,10408
2.53e-05,10409
2.02e-05,10410
2.69e-05,10414
2.9e-05,10413
2.74e-05,10412
2.69e-05,10412
2.64e-05,10411
2.44e-05,10411
2.65e-05,10412
2.58e-05,10411
2.48e-05,10411
2.85e-05,10425
2.65e-05,10425
2.63e-05,10427
2.11e-05,10427
2.55e-05,10429
2.64e-05,10429
2.61e-05,10431
2.62e-05,10435
2.61e-05,10434
2.31e-05,10434
2.53e-05,10437
2.8e-05,10438
2.17e-05,10444
2.33e-05,10451
2.24e-05,10450
2.43e-05,10450
2.77e-05,10449
2.56e-05,10452
2.7e-05,10451
2.55e-05,10450
2.59e-05,10455
2.58e-05,10456
2.5e-05,10461
2.08e-05,10464
2.49e-05,10463
2.75e-05,10465
2.7e-05,10467
2.63e-05,10468
2.54e-05,10469
2.86e-05,10470
2.04e-05,10469
2.43e-05,10473
2.69e-05,10483
2.03e-05,10482
2.57e-05,10481
2.66e-05,10482
2.69e-05,10490
2.57e-05,10489
2.65e-05,10489
2.7e-05,10488
2.8e-05,10496
2.45e-05,10496
2.62e-05,10495
1.95e-05,10495
2.58e-05,10496
2.65e-05,10499
2.72e-05,10499
2.52e-05,10499
2.69e-05,10500
2.62e-05,10500
2.71e-05,10501
2.64e-05,10507
2.42e-05,10508
2.39e-05,10516
2.69e-05,10520
2.31e-05,10524
2.64e-05,10527
2.65e-05,10527
2.07e-05,10527
2.55e-05,10528
2.64e-05,10527
2.55e-05,10526
2.81e-05,10525
2.68e-05,10530
2.85e-05,10532
2.65e-05,10533
2.54e-05,10538
2.68e-05,10537
2.65e-05,10540
2.62e-05,10540
2.68e-05,10544
2.61e-05,10545
2.61e-05,10548
2.79e-05,10552
2.59e-05,10551
2.68e-05,10555
2.59e-05,10559
2.6e-05,10562
2.49e-05,10561
2.62e-05,10562
2.72e-05,10563
2.71e-05,10563
2.51e-05,10562
2.5e-05,10564
2.63e-05,10566
2.47e-05,10566
2.55e-05,10565
2.49e-05,10565
2.67e-05,10564
2.59e-05,10563
2.45e-05,10564
2.57e-05,10570
2.62e-05,10574
2.25e-05,10577
2.56e-05,10579
2.54e-05,10578
2.17e-05,10579
2.61e-05,10579
2.85e-05,10581
2.47e-05,10580
2.65e-05,10579
2.64e-05,10580
2.32e-05,10580
2.77e-05,10580
2.67e-05,10579
2.58e-05,10590
2.6e-05,10593
2.67e-05,10594
2.57e-05,10594
2.03e-05,10596
2.11e-05,10599
2.97e-05,10604
2.46e-05,10604
2.33e-05,10605
2.72e-05,10604
2.7e-05,10604
2.87e-05,10604
2.48e-05,10612
2.16e-05,10612
2.63e-05,10613
2.66e-05,10628
2.71e-05,10631
2.82e-05,10630
2.76e-05,10634
2.46e-05,10634
2.66e-05,10633
2.5e-05,10633
2.73e-05,10640
2.44e-05,10640
2.67e-05,10643
2.6e-05,10645
2.67e-05,10646
2.04e-05,10645
7.91e-05,10646
2.38e-05,10645
2.66e-05,10645
2.66e-05,10645
2.79e-05,10646
2.68e-05,10651
2.42e-05,10651
2.47e-05,10658
2.62e-05,10657
2.59e-05,10658
2.63e-05,10657
2.62e-05,10656
2.68e-05,10674
2.71e-05,10674
2.07e-05,10675
2.51e-05,10677
2.71e-05,10678
2.66e-05,10680
2.59e-05,10679
2.64e-05,10678
2.74e-05,10677
2.35e-05,10681
2.74e-05,10684
2.62e-05,10685
2.71e-05,10686
2.46e-05,10686
2.8e-05,10687
2.62e-05,10692
2.38e-05,10698
1.84e-05,10700
2.46e-05,10700
2.39e-05,10699
2.62e-05,10705
2.45e-05,10708
2.62e-05,10709
2.59e-05,10710
2.58e-05,10716
2.62e-05,10716
2.43e-05,10716
2.75e-05,10715
2.43e-05,10715
2.28e-05,10727
2.5e-05,10727
2.68e-05,10734
2.4e-05,10744
2.7e-05,10750
2.71e-05,10750
2.42e-05,10752
2.56e-05,10769
2.67e-05,10770
2.6e-05,10785
2.64e-05,10786
1.61e-05,10789
2.56e-05,10788
2.8e-05,10788
2.64e-05,10787
2.61e-05,10786
2.68e-05,10787
2.64e-05,10786
2.66e-05,10788
2.58e-05,10799
2.6e-05,10798
2.3e-05,10800
2.35e-05,10799
2.43e-05,10798
2.28e-05,10797
2.68e-05,10805
2.12e-05,10814
2.1e-05,10813
2.61e-05,10815
2.66e-05,10814
2.67e-05,10814
2.76e-05,10816
2.53e-05,10819
2.7e-05,10820
2.56e-05,10821
2.63e-05,10820
2.23e-05,10829
2.54e-05,10829
2.58e-05,10835
2.74e-05,10835
2.69e-05,10842
2.51e-05,10846
2.1e-05,10845
2.73e-05,10850
2.45e-05,10849
2.56e-05,10848
2.64e-05,10850
2.51e-05,10849
2.6e-05,10851
2.87e-05,10854
2.69e-05,10857
2.65e-05,10858
2.66e-05,10861
2.54e-05,10878
2.65e-05,10877
2.53e-05,10879
2.71e-05,10878
2.52e-05,10880
2.7e-05,10881
2.67e-05,10880
2.57e-05,10888
2.52e-05,10888
2.61e-05,10888
2.6e-05,10891
2.61e-05,10893
2.86e-05,10892
2.59e-05,10903
2.46e-05,10911
2.62e-05,10910
2.6e-05,10909
2.69e-05,10910
2.48e-05,10909
2.64e-05,10912
2.7e-05,10913
2.66e-05,10915
2.55e-05,10923
2.56e-05,10935
2.78e-05,10935
2.69e-05,10938
2.64e-05,10937
2.7e-05,10947
2.68e-05,10948
2.59e-05,10950
2.7e-05,10950
2.63e-05,10959
2.61e-05,10958
2.59e-05,10959
2.67e-05,10960
2.67e-05,10964
2.8e-05,10968
2.66e-05,10971
2.55e-05,10972
2.69e-05,10973
2.58e-05,10986
2.62e-05,10988
2.69e-05,10990
2.65e-05,10989
2.43e-05,10989
2.35e-05,10994
2.19e-05,10996
1.82e-05,11004
2.19e-05,11003
2.45e-05,11004
2.64e-05,11015
2.57e-05,11019
2.64e-05,11030
2.32e-05,11033
2.63e-05,11032
2.63e-05,11037
2.68e-05,11038
2.81e-05,11037
2.7e-05,11040
2.67e-05,11040
2.01e-05,11047
2.62e-05,11048
2.67e-05,11051
2.68e-05,11055
2.63e-05,11056
2.68e-05,11056
2.69e-05,11055
2.72e-05,11060
2.65e-05,11067
2.62e-05,11068
2.9e-05,11074
2.81e-05,11074
2.6e-05,11073
2.56e-05,11072
2.7e-05,11077
2.67e-05,11078
2.55e-05,11077
2.05e-05,11076
2.62e-05,11076
2.84e-05,11075
2.65e-05,11077
2.68e-05,11084
2.75e-05,11083
2.53e-05,11082
2.6e-05,11085
2.64e-05,11084
2.56e-05,11087
2.62e-05,11094
2.65e-05,11096
2.66e-05,11096
2.6e-05,11096
3.19e-05,11096
2.65e-05,11099
2.7e-05,11099
2.69e-05,11101
2.95e-05,11104
2.02e-05,11105
2.62e-05,11106
2.61e-05,11111
1.99e-05,11111
2.64e-05,11112
2.63e-05,11113
2.67e-05,11115
2.61e-05,11118
2.61e-05,11118
2.61e-05,11126
2.7e-05,11127
2.72e-05,11129
2.61e-05,11128
2.67e-05,11130
2.64e-05,11137
2.66e-05,11136
2.58e-05,11139
2.59e-05,11139
2.83e-05,11138
2.8e-05,11140
2.58e-05,11139
2.74e-05,11144
2.58e-05,11149
2.51e-05,11148
2.81e-05,11150
2.34e-05,11150
2.49e-05,11149
2.53e-05,11148
2.41e-05,11148
2.58e-05,11147
2.07e-05,11147
2.12e-05,11148
2.69e-05,11161
2.64e-05,11164
2.66e-05,11163
2.71e-05,11165
2.57e-05,11165
2.54e-05,11172
2.72e-05,11173
2.5e-05,11173
2.83e-05,11173
2.59e-05,11173
2.67e-05,11180
2.34e-05,11182
2.6e-05,11181
2.66e-05,11186
2.45e-05,11192
2.66e-05,11191
2.69e-05,11201
2.69e-05,11200
2.47e-05,11206
2.83e-05,11208
2.71e-05,11207
2.6e-05,11208
2.7e-05,11208
2.64e-05,11208
2.69e-05,11208
2.48e-05,11210
1.75e-05,11216
2.69e-05,11227
2.71e-05,11232
2.65e-05,11231
2.78e-05,11238
2.15e-05,11241
2.36e-05,11240
2.45e-05,11239
2.82e-05,11238
2.74e-05,11237
2.61e-05,11242
2.76e-05,11248
2.48e-05,11248
2.85e-05,11247
2.5e-05,11254
2.74e-05,11258
2.64e-05,11262
2.48e-05,11261
2.64e-05,11261
1.68e-05,11260
2.47e-05,11261
2.31e-05,11267
2.48e-05,11267
2.32e-05,11266
2.38e-05,11265
2.79e-05,11277
2.62e-05,11284
2.6e-05,11283
2.77e-05,11287
2.75e-05,11286
2.46e-05,11286
2.62e-05,11286
9.59e-05,11289
2.65e-05,11290
2.36e-05,11291
2.69e-05,11293
2.2e-05,11298
2.08e-05,11300
2.7e-05,11299
2.08e-05,11300
2.56e-05,11305
2.82e-05,11306
2.68e-05,11307
2.56e-05,11308
2.74e-05,11309
2.51e-05,11308
2.03e-05,11317
2.55e-05,11325
2.76e-05,11324
2.69e-05,11323
2.64e-05,11326
2.67e-05,11326
2.45e-05,11326
2.76e-05,11337
2.63e-05,11339
