2.9e-06,15988
2.9e-06,15989
3e-06,15990
2.9e-06,15991
3e-06,15991
3e-06,15991
3.1e-06,15991
2.9e-06,15991
3e-06,15992
3.1e-06,15992
3.1e-06,15993
2.9e-06,15994
2.9e-06,15994
2.9e-06,15995
3e-06,15996
3e-06,15996
3e-06,15997
3e-06,15998
3e-06,15999
3e-06,15999
2.9e-06,16000
2.9e-06,16001
3e-06,16002
3e-06,16003
2.9e-06,16004
3e-06,16005
3e-06,16006
3e-06,16007
3e-06,16008
3e-06,16008
3e-06,16009
3e-06,16009
3e-06,16009
3e-06,16010
3e-06,16011
2.9e-06,16012
3e-06,16013
2.9e-06,16014
2.9e-06,16015
3e-06,16016
2.9e-06,16017
2.9e-06,16018
3e-06,16019
3.1e-06,16020
2.9e-06,16021
3e-06,16022
2.9e-06,16023
3.1e-06,16024
2.9e-06,16025
3e-06,16026
3e-06,16026
3e-06,16027
3e-06,16028
3e-06,16029
3e-06,16030
4e-06,16031
3e-06,16032
3e-06,16033
3e-06,16034
2.9e-06,16035
2.9e-06,16036
2.9e-06,16037
3e-06,16038
3.1e-06,16039
3.1e-06,16039
3e-06,16040
3.1e-06,16041
2.9e-06,16042
3e-06,16042
3e-06,16043
3.1e-06,16044
3e-06,16044
3.1e-06,16045
2.9e-06,16046
3.2e-06,16046
3e-06,16047
3e-06,16048
3e-06,16048
3e-06,16049
3e-06,16050
3e-06,16051
3e-06,16051
3e-06,16052
2.9e-06,16053
3e-06,16054
2.9e-06,16055
2.9e-06,16056
2.9e-06,16057
3.1e-06,16057
3e-06,16058
3e-06,16059
3e-06,16060
3.1e-06,16061
3e-06,16061
3e-06,16062
3e-06,16062
3e-06,16063
3e-06,16064
2.9e-06,16065
3e-06,16065
3.4e-06,16064
3e-06,16065
2.9e-06,16066
3.1e-06,16065
3e-06,16066
3.1e-06,16064
3e-06,16064
2.9e-06,16065
3.2e-06,16066
2.9e-06,16067
3e-06,16068
3e-06,16069
3e-06,16070
3.3e-06,16070
3e-06,16071
3e-06,16072
3.1e-06,16073
3.2e-06,16073
3e-06,16073
3.1e-06,16074
3.2e-06,16074
3.1e-06,16075
3e-06,16076
3.1e-06,16076
3.1e-06,16077
3e-06,16078
3e-06,16079
3.1e-06,16080
3.1e-06,16081
3.1e-06,16081
3.1e-06,16082
3.1e-06,16082
3.1e-06,16083
2.9e-06,16084
3e-06,16085
3.3e-06,16086
3e-06,16087
3.1e-06,16087
3e-06,16088
3e-06,16089
3.3e-06,16090
3.2e-06,16090
3e-06,16091
3e-06,16090
3e-06,16091
3.1e-06,16089
3.1e-06,16090
3e-06,16091
3.1e-06,16091
3e-06,16092
3.2e-06,16092
3.2e-06,16092
3e-06,16093
3e-06,16093
3.7e-06,16094
4.8e-06,16095
3.9e-06,16095
3e-06,16096
3e-06,16097
6.2e-06,16098
3.2e-06,16099
3.3e-06,16100
3.1e-06,16101
6.2e-06,16100
5.6e-06,16101
3.8e-06,16102
5.8e-06,16103
4.6e-06,16104
3.6e-06,16105
3.3e-06,16105
3e-06,16106
3.3e-06,16106
7.7e-06,16103
3.6e-06,16103
3.1e-06,16104
3.9e-06,16105
3.1e-06,16106
3.1e-06,16107
3e-06,16108
3.2e-06,16109
3.8e-06,16110
7.3e-06,16110
5.1e-06,16111
3.2e-06,16112
3.1e-06,16113
3e-06,16114
3e-06,16115
2.9e-06,16116
3.2e-06,16117
3.1e-06,16117
3.1e-06,16116
5.9e-06,16117
3.1e-06,16117
3.2e-06,16116
3e-06,16117
3e-06,16117
3e-06,16117
3e-06,16118
3.1e-06,16119
3e-06,16120
3e-06,16121
3e-06,16122
2.9e-06,16123
3.1e-06,16124
3.2e-06,16125
2.9e-06,16126
3.1e-06,16125
3e-06,16125
3e-06,16126
3e-06,16127
3e-06,16126
2.9e-06,16127
3e-06,16127
3.1e-06,16128
3e-06,16128
3e-06,16129
3.1e-06,16129
3e-06,16130
3.1e-06,16131
3e-06,16132
3e-06,16133
3.1e-06,16134
4.3e-06,16135
4.4e-06,16136
4.5e-06,16137
3.2e-06,16138
3.3e-06,16137
3e-06,16138
3.3e-06,16138
3e-06,16139
4.4e-06,16140
4.2e-06,16141
4.6e-06,16142
4.6e-06,16143
4.4e-06,16144
4.7e-06,16145
4.6e-06,16146
4.6e-06,16146
4.4e-06,16147
3.8e-06,16147
4.1e-06,16146
3.6e-06,16146
3.2e-06,16147
3e-06,16147
3.1e-06,16148
3e-06,16149
3e-06,16150
3e-06,16149
3e-06,16150
3e-06,16151
3e-06,16152
2.9e-06,16152
3.1e-06,16153
3e-06,16154
3e-06,16155
3.1e-06,16156
3.1e-06,16156
3e-06,16157
3e-06,16158
3e-06,16158
3.1e-06,16159
3e-06,16159
3.2e-06,16159
3e-06,16160
3.1e-06,16160
3e-06,16161
3.1e-06,16162
3e-06,16163
3.2e-06,16164
3e-06,16165
3.5e-06,16164
3.2e-06,16164
3e-06,16165
3.2e-06,16164
2.9e-06,16165
3.1e-06,16166
3.6e-06,16166
3e-06,16167
3e-06,16168
3e-06,16169
3.1e-06,16169
3e-06,16170
3.1e-06,16171
3e-06,16172
3.2e-06,16171
3e-06,16172
3e-06,16173
3.1e-06,16174
3e-06,16175
3e-06,16176
3e-06,16177
3e-06,16177
3e-06,16178
2.9e-06,16179
2.8e-06,16180
2.9e-06,16181
3e-06,16181
2.9e-06,16182
3.4e-06,16183
3.1e-06,16183
3.1e-06,16184
3e-06,16185
3e-06,16185
3e-06,16186
3e-06,16186
3e-06,16187
3e-06,16188
3e-06,16189
3e-06,16190
2.9e-06,16191
3.1e-06,16192
2.9e-06,16193
3e-06,16193
3e-06,16194
3e-06,16195
3e-06,16196
3.1e-06,16197
3e-06,16198
3e-06,16199
3.1e-06,16200
3e-06,16201
3.1e-06,16202
3.2e-06,16203
3.1e-06,16204
3e-06,16205
3e-06,16206
3e-06,16207
3e-06,16208
3e-06,16208
3e-06,16209
3e-06,16209
2.9e-06,16210
3.1e-06,16211
3e-06,16212
3e-06,16212
3e-06,16213
3e-06,16214
2.9e-06,16215
3e-06,16215
3e-06,16216
3.1e-06,16217
3.1e-06,16217
2.9e-06,16218
3.1e-06,16219
3e-06,16220
3.1e-06,16221
3.2e-06,16220
3e-06,16221
3.1e-06,16222
3e-06,16223
3e-06,16224
3.1e-06,16222
3e-06,16223
3.1e-06,16224
3e-06,16225
3e-06,16225
3e-06,16226
3e-06,16227
3e-06,16228
3e-06,16228
3.1e-06,16228
3e-06,16229
3e-06,16230
3e-06,16231
3.1e-06,16230
3e-06,16231
2.9e-06,16232
3e-06,16233
3e-06,16234
3.1e-06,16235
3e-06,16236
2.9e-06,16237
3e-06,16238
3e-06,16239
3e-06,16240
2.9e-06,16240
3e-06,16240
3e-06,16240
3e-06,16241
3e-06,16242
3e-06,16243
3e-06,16244
3.2e-06,16243
2.9e-06,16244
3e-06,16245
3e-06,16246
3e-06,16247
3e-06,16248
3e-06,16249
3e-06,16250
3e-06,16250
3e-06,16251
3e-06,16252
3.1e-06,16252
3e-06,16253
3e-06,16253
3.1e-06,16254
2.9e-06,16255
2.9e-06,16256
3e-06,16256
3.2e-06,16256
3e-06,16257
3e-06,16258
3e-06,16258
3.2e-06,16259
3.1e-06,16260
3e-06,16260
3e-06,16261
3.1e-06,16262
3e-06,16263
3e-06,16263
2.9e-06,16264
3e-06,16265
2.9e-06,16265
3e-06,16266
3e-06,16267
3e-06,16268
3e-06,16269
3.1e-06,16268
3.1e-06,16269
3e-06,16269
3.1e-06,16269
3e-06,16270
3e-06,16271
3e-06,16272
3e-06,16273
3e-06,16272
3e-06,16273
3.1e-06,16274
2.9e-06,16275
3.1e-06,16272
2.9e-06,16273
3e-06,16274
2.9e-06,16275
2.9e-06,16276
3.1e-06,16276
2.9e-06,16277
3e-06,16278
2.9e-06,16279
3.1e-06,16280
3e-06,16281
2.9e-06,16282
2.9e-06,16283
3e-06,16283
3.1e-06,16282
3e-06,16283
3e-06,16284
2.9e-06,16285
3e-06,16286
3e-06,16287
3e-06,16288
3e-06,16289
3e-06,16290
3e-06,16290
3.1e-06,16291
3e-06,16292
3e-06,16292
3e-06,16293
3.1e-06,16293
3e-06,16294
3e-06,16295
3.2e-06,16293
3e-06,16294
3.1e-06,16294
3e-06,16295
3.1e-06,16295
3e-06,16296
3e-06,16297
3e-06,16298
3e-06,16298
3.1e-06,16298
3e-06,16299
3e-06,16300
3e-06,16301
2.9e-06,16302
2.9e-06,16303
3e-06,16303
3.1e-06,16304
3e-06,16305
3e-06,16306
3e-06,16306
3.1e-06,16307
3e-06,16308
3e-06,16307
3e-06,16308
3.1e-06,16308
3.1e-06,16308
3e-06,16309
2.9e-06,16310
3e-06,16308
2.9e-06,16309
3e-06,16310
3e-06,16311
3e-06,16312
3e-06,16313
3e-06,16312
3e-06,16313
3e-06,16314
3e-06,16315
3e-06,16316
2.9e-06,16317
2.9e-06,16318
3.1e-06,16318
3e-06,16316
3.1e-06,16316
3e-06,16317
2.9e-06,16318
3e-06,16319
3e-06,16320
3e-06,16320
3.1e-06,16321
3e-06,16321
3e-06,16322
3e-06,16322
3e-06,16323
2.9e-06,16324
3e-06,16325
3.2e-06,16326
3e-06,16327
2.9e-06,16328
3e-06,16329
2.9e-06,16330
4.5e-06,16331
3.1e-06,16332
3.2e-06,16332
3e-06,16333
3.1e-06,16334
2.9e-06,16335
3e-06,16336
2.9e-06,16337
3e-06,16336
3e-06,16336
3e-06,16336
3e-06,16337
3e-06,16338
2.9e-06,16339
3e-06,16340
2.9e-06,16341
3e-06,16342
2.9e-06,16343
2.9e-06,16343
3e-06,16342
3e-06,16343
3e-06,16344
3e-06,16345
3.1e-06,16345
3e-06,16346
3.1e-06,16346
3.2e-06,16345
2.9e-06,16346
3.1e-06,16347
3e-06,16348
3e-06,16348
3e-06,16349
3e-06,16349
2.9e-06,16350
3.1e-06,16351
3e-06,16352
3.1e-06,16353
3.1e-06,16353
3e-06,16354
3e-06,16355
3e-06,16356
3e-06,16357
3e-06,16358
3e-06,16357
3e-06,16358
3e-06,16359
3e-06,16360
3e-06,16361
3e-06,16362
3.1e-06,16363
3e-06,16363
3e-06,16364
3e-06,16365
3e-06,16366
3.1e-06,16366
3e-06,16367
3e-06,16368
3.2e-06,16369
3.1e-06,16370
3.1e-06,16371
3e-06,16372
3.1e-06,16373
2.9e-06,16374
2.9e-06,16375
3e-06,16376
3.7e-06,16375
3.2e-06,16376
3.1e-06,16377
3.1e-06,16377
3.1e-06,16377
3.2e-06,16378
3e-06,16379
3.1e-06,16379
3.1e-06,16379
3e-06,16380
3.1e-06,16380
3e-06,16381
3e-06,16381
3.1e-06,16382
2.9e-06,16383
3e-06,16383
3e-06,16384
3.1e-06,16385
3.1e-06,16386
3e-06,16387
3e-06,16388
3.1e-06,16389
3e-06,16390
3.1e-06,16391
3e-06,16392
3.1e-06,16392
3e-06,16393
3.1e-06,16394
3e-06,16395
3e-06,16396
3e-06,16397
3e-06,16398
3e-06,16398
3e-06,16398
2.9e-06,16399
3e-06,16399
3.1e-06,16400
3.1e-06,16400
3e-06,16401
3e-06,16401
3.1e-06,16401
3e-06,16402
3e-06,16403
3e-06,16404
3e-06,16403
3.1e-06,16404
3e-06,16405
3e-06,16406
3e-06,16406
3e-06,16407
2.9e-06,16407
3e-06,16408
3e-06,16409
3.1e-06,16408
3e-06,16409
3e-06,16410
3.1e-06,16410
3e-06,16411
3e-06,16412
3e-06,16413
3e-06,16414
3.1e-06,16414
3.1e-06,16415
3e-06,16416
3e-06,16417
2.9e-06,16418
3e-06,16419
3.3e-06,16419
3e-06,16418
3e-06,16419
3e-06,16420
3.1e-06,16420
3e-06,16421
3.1e-06,16422
3.1e-06,16423
3.1e-06,16422
3.1e-06,16423
3.1e-06,16424
3.1e-06,16425
3e-06,16426
3.1e-06,16426
3e-06,16427
3e-06,16427
2.9e-06,16428
2.9e-06,16429
3.1e-06,16430
3e-06,16431
3e-06,16432
3e-06,16433
3e-06,16434
3e-06,16435
3e-06,16436
3.1e-06,16437
3.1e-06,16437
3e-06,16438
3e-06,16439
2.9e-06,16440
3e-06,16441
3e-06,16442
3e-06,16443
3.1e-06,16443
3.1e-06,16444
3e-06,16445
3e-06,16446
3e-06,16447
3e-06,16448
3.1e-06,16449
3e-06,16450
3.1e-06,16451
3.1e-06,16452
3e-06,16452
3e-06,16453
2.9e-06,16454
3.1e-06,16453
3e-06,16453
2.9e-06,16454
3e-06,16452
3.1e-06,16453
2.9e-06,16453
3e-06,16453
3e-06,16454
3e-06,16455
3e-06,16455
3e-06,16456
3e-06,16457
3.3e-06,16457
3e-06,16458
3.1e-06,16459
3e-06,16460
3.1e-06,16461
3.1e-06,16461
3e-06,16461
2.9e-06,16462
3.1e-06,16461
3e-06,16462
3e-06,16463
3e-06,16464
3.3e-06,16465
3e-06,16466
3e-06,16467
3.1e-06,16467
3.1e-06,16468
3e-06,16469
3e-06,16470
3.1e-06,16471
3e-06,16472
3e-06,16473
3.1e-06,16474
2.9e-06,16475
3e-06,16476
3.1e-06,16476
3e-06,16477
3.1e-06,16478
3e-06,16479
3.1e-06,16480
3e-06,16481
3e-06,16481
3.1e-06,16481
3.1e-06,16481
3.2e-06,16482
3e-06,16482
3.1e-06,16482
3.1e-06,16483
3e-06,16484
3e-06,16485
3.1e-06,16486
3e-06,16485
3e-06,16486
2.9e-06,16487
3.1e-06,16487
3.1e-06,16488
3.1e-06,16487
3e-06,16488
3.1e-06,16489
3e-06,16489
3e-06,16490
3.3e-06,16488
3.1e-06,16489
2.9e-06,16490
3e-06,16491
3.1e-06,16492
3.1e-06,16493
2.9e-06,16494
3e-06,16495
2.9e-06,16496
3e-06,16497
2.9e-06,16498
3e-06,16498
3e-06,16499
3.1e-06,16500
3.1e-06,16501
3e-06,16502
3e-06,16503
3e-06,16504
3e-06,16504
3e-06,16505
3e-06,16506
3.1e-06,16507
3.1e-06,16508
3e-06,16509
3.1e-06,16510
3.1e-06,16510
3e-06,16511
2.9e-06,16512
3e-06,16513
3e-06,16514
2.9e-06,16515
3e-06,16516
2.9e-06,16517
3e-06,16518
3e-06,16518
3e-06,16519
2.9e-06,16520
3.1e-06,16520
3.1e-06,16521
3.1e-06,16522
3.1e-06,16523
3.1e-06,16524
3e-06,16525
3e-06,16526
3e-06,16527
3.1e-06,16528
3e-06,16529
3e-06,16530
3e-06,16531
3.1e-06,16532
3e-06,16533
3e-06,16534
3.1e-06,16535
3.1e-06,16536
3.1e-06,16537
3.1e-06,16537
3.1e-06,16536
3.1e-06,16537
2.9e-06,16538
3.1e-06,16539
3e-06,16539
3e-06,16540
3.1e-06,16540
3.1e-06,16541
3.1e-06,16542
3.2e-06,16543
3.1e-06,16544
3.1e-06,16544
3.1e-06,16545
3.1e-06,16545
3e-06,16546
3e-06,16547
3e-06,16548
3.1e-06,16549
3e-06,16548
3e-06,16549
3e-06,16550
3e-06,16551
3.4e-06,16549
3.1e-06,16550
3e-06,16551
3e-06,16552
3.1e-06,16552
3e-06,16553
3e-06,16554
3.1e-06,16555
3.1e-06,16555
3.1e-06,16556
3.1e-06,16557
3e-06,16557
3.1e-06,16558
3e-06,16559
3e-06,16560
3e-06,16561
3e-06,16562
3.1e-06,16562
3e-06,16563
3.1e-06,16564
2.9e-06,16565
3e-06,16566
3e-06,16567
3.1e-06,16568
3e-06,16569
3e-06,16570
3.1e-06,16570
3e-06,16571
3e-06,16572
3e-06,16573
2.9e-06,16574
3e-06,16575
3e-06,16576
3e-06,16576
3e-06,16576
3e-06,16577
3e-06,16578
3e-06,16579
3e-06,16580
3.1e-06,16581
3e-06,16582
3e-06,16583
3.1e-06,16584
3.1e-06,16585
3e-06,16586
3e-06,16586
3e-06,16587
3.1e-06,16588
3e-06,16587
3e-06,16588
3e-06,16589
3e-06,16590
3.1e-06,16589
3.1e-06,16590
3.1e-06,16591
3e-06,16592
3.1e-06,16593
3e-06,16594
3e-06,16595
3e-06,16595
3e-06,16596
3e-06,16597
3.1e-06,16597
3e-06,16598
3e-06,16599
3e-06,16600
3.3e-06,16601
3.1e-06,16602
3.1e-06,16603
3e-06,16603
5.4e-06,16602
3.3e-06,16602
3e-06,16603
3.2e-06,16604
3e-06,16605
3e-06,16605
3e-06,16606
3.2e-06,16606
3e-06,16607
3e-06,16608
3e-06,16609
3.1e-06,16610
2.9e-06,16611
3.1e-06,16611
2.9e-06,16612
3e-06,16612
3e-06,16611
3.1e-06,16612
3.1e-06,16612
3.1e-06,16612
3e-06,16613
3e-06,16614
3e-06,16615
3.1e-06,16616
3e-06,16617
3.1e-06,16617
3e-06,16618
3e-06,16619
2.9e-06,16620
3e-06,16621
3e-06,16622
3.1e-06,16623
3e-06,16621
3.1e-06,16621
3e-06,16622
3.1e-06,16623
3.1e-06,16624
3.3e-06,16624
3.1e-06,16624
3e-06,16625
3e-06,16626
4.7e-06,16627
5.5e-06,16628
8.8e-06,16629
3.6e-06,16630
7.2e-06,16629
5.9e-06,16630
5.5e-06,16631
4.3e-06,16632
3.3e-06,16633
3.2e-06,16634
3e-06,16635
3.1e-06,16636
3.1e-06,16637
4.4e-06,16637
3.6e-06,16638
4.1e-06,16639
5e-06,16638
3.8e-06,16638
1.37e-05,16639
4.8e-06,16640
4.3e-06,16641
8e-06,16642
4.7e-06,16643
6.9e-06,16644
4.7e-06,16644
4.6e-06,16645
3.9e-06,16646
4.7e-06,16647
3.5e-06,16647
3.2e-06,16648
2.9e-06,16649
3e-06,16650
3.1e-06,16650
3.1e-06,16649
3.2e-06,16650
3.1e-06,16651
3.1e-06,16652
3e-06,16652
4e-06,16652
3e-06,16653
3.4e-06,16654
3.3e-06,16655
4.1e-06,16654
3.2e-06,16655
3.3e-06,16655
3.1e-06,16656
3e-06,16657
3e-06,16657
3.1e-06,16658
3.1e-06,16659
3e-06,16660
3e-06,16661
2.9e-06,16662
2.9e-06,16663
3e-06,16664
3e-06,16665
3.4e-06,16665
3.1e-06,16664
3e-06,16665
2.9e-06,16665
3e-06,16666
3e-06,16667
3e-06,16668
3.7e-06,16666
4.2e-06,16667
3.2e-06,16668
3.1e-06,16668
3.1e-06,16669
3.1e-06,16670
2.9e-06,16671
3e-06,16672
3.1e-06,16672
3.1e-06,16672
3e-06,16673
3.1e-06,16673
3.1e-06,16673
3.3e-06,16671
3e-06,16671
3e-06,16672
3e-06,16673
3.1e-06,16674
2.9e-06,16675
3.4e-06,16675
3e-06,16675
3.1e-06,16676
3e-06,16677
3e-06,16678
3e-06,16679
3.2e-06,16680
3.1e-06,16679
2.9e-06,16680
3e-06,16681
3.1e-06,16682
3e-06,16683
3.1e-06,16684
3e-06,16685
3.1e-06,16686
2.9e-06,16687
3.1e-06,16687
3e-06,16688
3.1e-06,16688
2.9e-06,16689
2.9e-06,16690
3e-06,16691
3.2e-06,16691
3e-06,16689
3e-06,16690
3.1e-06,16691
6.1e-06,16691
4.3e-06,16692
3.4e-06,16693
3e-06,16694
3.2e-06,16695
3e-06,16695
3e-06,16696
3e-06,16697
3e-06,16697
3e-06,16697
3e-06,16698
3e-06,16699
3.1e-06,16699
3e-06,16700
3e-06,16701
3e-06,16702
3.1e-06,16703
3e-06,16704
3.1e-06,16705
3e-06,16706
3.1e-06,16705
3e-06,16705
3e-06,16706
3e-06,16706
3e-06,16706
3e-06,16707
3e-06,16708
3e-06,16709
3.1e-06,16709
3e-06,16710
3.1e-06,16710
3.2e-06,16711
3.2e-06,16712
3.1e-06,16710
3.1e-06,16710
3e-06,16711
3e-06,16712
3.1e-06,16712
3.2e-06,16712
3.1e-06,16712
3e-06,16713
3e-06,16714
3.1e-06,16715
3e-06,16716
3.1e-06,16717
3.1e-06,16718
2.9e-06,16719
3.1e-06,16720
3.1e-06,16721
3e-06,16722
3.1e-06,16723
3.1e-06,16724
3e-06,16725
3e-06,16726
5.9e-06,16727
3.1e-06,16728
3.1e-06,16729
3e-06,16730
3.1e-06,16731
3e-06,16732
3e-06,16733
3e-06,16734
3e-06,16735
3e-06,16736
3e-06,16737
3.1e-06,16737
3e-06,16737
3.4e-06,16737
3.1e-06,16738
3.1e-06,16739
3e-06,16740
3e-06,16741
3.1e-06,16742
3.1e-06,16743
3e-06,16743
3.1e-06,16743
3e-06,16742
3.1e-06,16742
3.1e-06,16743
3.1e-06,16744
3.2e-06,16744
3e-06,16745
2.9e-06,16746
3e-06,16747
3e-06,16748
3e-06,16749
3e-06,16750
2.9e-06,16751
3.1e-06,16752
3e-06,16753
3e-06,16754
3.1e-06,16755
3e-06,16755
3e-06,16755
3e-06,16755
3e-06,16756
3.1e-06,16757
3e-06,16758
2.9e-06,16759
3e-06,16760
3e-06,16760
3e-06,16760
3.2e-06,16761
3.1e-06,16762
3.1e-06,16763
3.1e-06,16762
3.1e-06,16763
3e-06,16764
2.9e-06,16765
3e-06,16766
2.9e-06,16767
3e-06,16767
3.2e-06,16768
3e-06,16769
2.9e-06,16770
3e-06,16771
3e-06,16772
3e-06,16773
3e-06,16774
3e-06,16775
3e-06,16776
2.9e-06,16777
2.9e-06,16778
3e-06,16779
3e-06,16780
3e-06,16781
2.9e-06,16782
3.1e-06,16783
3e-06,16784
3e-06,16784
3e-06,16785
3e-06,16786
3e-06,16787
3e-06,16788
3e-06,16789
3e-06,16790
3.1e-06,16790
3.1e-06,16790
3.5e-06,16790
3e-06,16791
2.9e-06,16792
2.9e-06,16793
3e-06,16794
2.9e-06,16793
2.9e-06,16794
2.9e-06,16795
2.9e-06,16796
2.9e-06,16797
3e-06,16797
3e-06,16798
3e-06,16798
3e-06,16797
3.1e-06,16796
3e-06,16797
3e-06,16796
3e-06,16797
3e-06,16798
3e-06,16798
3e-06,16799
3e-06,16800
3e-06,16801
3e-06,16802
3e-06,16802
3e-06,16803
3e-06,16804
3e-06,16804
2.9e-06,16805
3e-06,16806
3e-06,16806
2.9e-06,16806
3e-06,16807
3e-06,16808
3e-06,16809
3e-06,16809
2.9e-06,16809
3.1e-06,16810
3.1e-06,16811
3e-06,16811
3e-06,16810
3e-06,16811
3e-06,16812
3e-06,16812
3e-06,16812
3e-06,16813
3.1e-06,16812
3e-06,16813
3e-06,16814
2.9e-06,16814
2.9e-06,16815
3e-06,16816
4.5e-06,16817
3.1e-06,16817
3.1e-06,16817
3e-06,16818
3e-06,16818
3e-06,16818
3e-06,16818
3.1e-06,16819
3.1e-06,16819
3e-06,16820
3.1e-06,16817
3e-06,16818
3e-06,16819
2.9e-06,16820
3e-06,16820
3e-06,16821
3e-06,16821
3e-06,16821
3.1e-06,16821
3e-06,16822
3.1e-06,16823
3.1e-06,16824
2.9e-06,16825
2.9e-06,16826
2.9e-06,16827
2.9e-06,16828
3e-06,16829
3.1e-06,16829
2.9e-06,16830
2.9e-06,16831
3e-06,16831
2.9e-06,16832
3e-06,16833
3e-06,16833
3.1e-06,16834
3.1e-06,16835
3e-06,16836
2.9e-06,16837
3e-06,16838
3e-06,16839
3e-06,16840
3e-06,16841
3e-06,16842
3e-06,16842
3e-06,16843
2.9e-06,16844
3e-06,16845
3e-06,16843
3.1e-06,16841
3e-06,16842
3e-06,16843
6.4e-06,16844
3.2e-06,16845
3e-06,16846
3e-06,16847
3e-06,16848
3e-06,16849
3e-06,16850
3e-06,16851
3.1e-06,16851
3e-06,16852
2.9e-06,16853
3.1e-06,16852
2.9e-06,16853
3.4e-06,16853
2.9e-06,16854
3.2e-06,16855
3.8e-06,16856
3e-06,16857
3e-06,16858
3e-06,16858
3e-06,16859
3e-06,16859
2.9e-06,16860
3e-06,16861
2.9e-06,16862
3e-06,16863
3e-06,16864
3e-06,16865
3e-06,16866
2.9e-06,16867
3.1e-06,16867
3e-06,16868
3e-06,16869
2.9e-06,16870
3e-06,16871
6.4e-06,16872
3e-06,16873
2.9e-06,16874
2.9e-06,16875
2.9e-06,16876
2.9e-06,16877
2.9e-06,16878
2.9e-06,16879
2.9e-06,16880
3e-06,16881
2.9e-06,16882
2.9e-06,16881
3.1e-06,16880
3e-06,16881
3e-06,16882
3e-06,16883
3e-06,16884
3e-06,16885
2.9e-06,16886
2.9e-06,16886
2.9e-06,16887
2.9e-06,16886
3e-06,16887
2.9e-06,16888
3e-06,16889
3e-06,16890
2.9e-06,16891
3e-06,16892
3e-06,16892
3.1e-06,16893
3e-06,16894
2.9e-06,16895
3e-06,16894
6.5e-06,16895
4.3e-06,16896
3.2e-06,16897
3.2e-06,16897
3e-06,16897
3e-06,16897
3e-06,16898
3.1e-06,16899
2.9e-06,16900
3.1e-06,16901
3e-06,16902
3.1e-06,16903
3.1e-06,16902
3.1e-06,16903
3.1e-06,16903
3e-06,16902
3e-06,16903
2.9e-06,16904
3e-06,16904
3.1e-06,16905
3e-06,16906
3e-06,16907
3e-06,16908
3e-06,16909
3e-06,16910
2.9e-06,16910
3e-06,16910
3.1e-06,16910
2.9e-06,16911
3e-06,16910
3.1e-06,16909
3e-06,16910
2.9e-06,16910
2.9e-06,16911
2.9e-06,16912
2.9e-06,16913
2.9e-06,16914
3e-06,16913
2.9e-06,16914
3e-06,16915
2.9e-06,16915
3e-06,16915
3e-06,16916
3e-06,16917
3e-06,16918
3e-06,16919
3e-06,16919
2.9e-06,16919
3e-06,16919
3.1e-06,16918
3.3e-06,16916
3e-06,16917
2.9e-06,16917
3e-06,16918
3e-06,16919
2.9e-06,16920
3e-06,16921
2.9e-06,16922
2.9e-06,16923
3e-06,16924
3e-06,16924
3e-06,16925
3e-06,16926
3.1e-06,16927
3e-06,16928
3e-06,16928
3e-06,16928
3.1e-06,16929
3e-06,16930
3.1e-06,16930
2.9e-06,16931
3e-06,16931
3e-06,16931
3e-06,16932
3e-06,16933
3e-06,16934
3e-06,16935
3e-06,16935
3.1e-06,16935
3e-06,16935
3e-06,16936
3e-06,16937
2.9e-06,16938
3.1e-06,16936
3.1e-06,16936
3e-06,16937
3e-06,16937
3e-06,16938
3.1e-06,16936
3e-06,16937
3e-06,16937
3e-06,16938
3e-06,16939
3e-06,16938
3e-06,16939
3e-06,16939
3e-06,16940
3e-06,16941
5.1e-06,16942
3.1e-06,16943
2.9e-06,16944
3.1e-06,16945
3e-06,16946
3e-06,16947
2.9e-06,16948
3e-06,16947
2.9e-06,16948
3.1e-06,16948
3e-06,16948
3.1e-06,16948
3e-06,16947
3e-06,16948
2.9e-06,16948
2.9e-06,16949
2.9e-06,16950
3e-06,16951
2.9e-06,16951
2.9e-06,16952
3e-06,16952
3e-06,16952
3e-06,16950
3e-06,16951
2.9e-06,16952
3e-06,16953
2.9e-06,16954
3e-06,16955
2.9e-06,16956
3e-06,16955
2.9e-06,16956
2.9e-06,16956
3e-06,16957
3e-06,16958
2.9e-06,16959
2.9e-06,16960
3.1e-06,16959
3e-06,16960
2.9e-06,16960
2.9e-06,16961
3e-06,16962
3.1e-06,16962
2.9e-06,16963
3e-06,16964
3e-06,16962
3e-06,16963
3e-06,16964
3e-06,16964
3e-06,16965
2.9e-06,16966
2.9e-06,16967
3.1e-06,16968
3e-06,16969
2.9e-06,16970
3e-06,16971
3e-06,16972
3e-06,16973
3e-06,16974
3e-06,16975
3e-06,16976
3e-06,16977
3e-06,16978
3e-06,16979
3e-06,16980
3e-06,16981
3e-06,16982
3e-06,16983
2.9e-06,16984
3.1e-06,16984
3e-06,16982
2.9e-06,16982
2.9e-06,16982
3e-06,16983
3.1e-06,16984
2.9e-06,16985
3.1e-06,16984
3e-06,16984
3e-06,16985
3e-06,16986
3.1e-06,16987
3e-06,16988
3e-06,16989
3e-06,16990
3e-06,16991
3e-06,16990
3e-06,16991
2.9e-06,16992
3.1e-06,16993
2.9e-06,16992
3.1e-06,16993
3e-06,16994
2.9e-06,16995
3e-06,16996
3e-06,16997
3e-06,16997
2.9e-06,16997
2.9e-06,16998
2.9e-06,16999
3e-06,17000
3e-06,17000
